GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G0100870","2007-2011",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",21489,12918,5754,78,72,72,161,160,182,302,312,1777,180,998,371,551,272,81,185,7164,149,48,153,199,92,289,265,197,1959,382,1261,535,882,643,39,71,19090,2079,3021,1123,1224,1678,522,9443,29355,"Macon County, Alabama",0,49,40,46,46,43,70,91,80,83,132,166,75,191,100,125,87,55,87,17,72,41,76,86,49,94,95,91,213,109,185,143,146,154,34,60,454,486,529,355,424,433,205,698,3525
"G0100890","2007-2011",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",329299,216923,103962,768,507,834,1618,1387,2088,2220,1568,22066,4670,16974,6578,25517,12165,2575,2427,112961,882,193,768,2029,1991,2830,2606,1778,26859,7511,18351,8717,25456,10667,1380,943,321740,17645,22148,12421,12877,17272,6685,232692,57453,"Madison County, Alabama",0,27,52,187,204,216,252,277,346,330,267,1060,452,872,452,945,559,359,315,49,196,85,200,256,380,366,347,276,1072,513,815,601,788,721,225,206,929,1433,1668,1734,1365,1818,925,2465,1119
"G0100910","2007-2011",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",21130,14019,6341,128,117,97,152,221,300,286,125,2415,283,898,290,756,168,79,26,7678,107,75,149,73,330,207,122,190,2752,463,1295,448,955,439,39,34,20867,1551,2790,1621,1287,1762,645,11211,35165,"Marengo County, Alabama",0,0,0,69,68,57,101,120,138,121,79,250,110,184,106,148,77,51,38,0,58,46,96,48,133,94,53,105,267,139,246,152,178,119,36,39,128,458,511,497,412,530,432,735,3305
"G0100930","2007-2011",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",30771,21795,10624,161,134,285,725,619,571,495,347,4035,525,1416,388,650,180,93,0,11171,145,74,355,607,660,775,660,97,3401,828,1473,1177,461,411,39,8,29746,2172,3868,1972,2074,2578,1168,15914,31799,"Marion County, Alabama",0,87,92,80,83,101,169,173,228,175,137,392,158,264,152,162,84,83,89,78,67,46,116,166,127,172,162,45,296,174,216,201,135,127,34,13,480,475,802,586,475,628,394,992,1997
"G0100950","2007-2011",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",92052,60957,29276,510,844,1109,1174,1217,1108,1263,747,8919,1744,3964,1856,3177,1289,254,101,31681,632,459,712,1404,1139,1663,1217,370,11059,2022,4007,2550,2756,1434,239,18,90993,8048,9839,6115,6311,7188,2348,51144,38563,"Marshall County, Alabama",0,116,108,144,233,291,271,245,226,272,246,534,256,438,278,372,218,103,53,116,216,163,182,255,231,339,208,142,608,315,412,307,397,233,84,26,292,1233,1187,1047,916,864,560,1495,1197
"G0100970","2007-2011",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",410520,265828,124097,1644,685,1072,3082,3115,4450,5319,3221,43187,6840,19392,8573,15468,4203,2189,1657,141731,1506,468,1145,2873,3484,4563,6016,2708,46210,8288,23241,11436,19515,8449,1076,753,402006,34552,42536,24036,22907,30374,10264,237337,42187,"Mobile County, Alabama",0,118,57,261,225,207,406,421,451,489,467,1162,534,884,594,809,446,257,220,99,230,148,250,353,382,410,442,327,1126,569,968,748,877,538,190,166,1433,2162,2622,1986,2058,2046,1383,4179,902
"G0100990","2007-2011",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",23159,15296,7085,90,27,141,205,253,488,261,336,2977,319,862,399,525,131,52,19,8211,69,51,101,388,288,476,394,202,3240,330,1223,582,649,187,24,7,22943,3225,2942,2107,1322,1962,790,10595,29849,"Monroe County, Alabama",0,143,145,63,22,93,73,112,164,115,176,324,123,173,145,150,70,52,25,57,47,27,43,134,86,149,110,73,274,106,266,178,139,89,31,15,145,687,571,614,366,427,400,875,1852
"G0101010","2007-2011",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",228939,145905,67028,779,477,898,1263,1721,2466,2048,1164,18297,3143,10442,3206,12444,5649,1875,1156,78877,988,283,835,1458,2064,1913,2762,1301,20447,4212,13491,4768,15256,7397,1002,700,219780,17012,26257,11520,12015,13680,5724,133572,44587,"Montgomery County, Alabama",0,170,107,167,182,203,241,358,390,337,201,882,442,771,386,701,498,277,217,100,216,123,201,247,375,316,351,199,840,380,839,524,801,533,216,166,1452,1782,2126,1414,1753,1314,1056,2900,1027
"G0101030","2007-2011",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",118521,80051,38517,544,545,847,1083,889,1357,1248,662,12461,2704,6191,2263,5507,1595,389,232,41534,579,237,479,1206,995,1265,1745,795,13604,3180,6916,3069,4910,2081,323,150,117031,6222,11171,5761,6182,9085,2916,75694,45564,"Morgan County, Alabama",0,64,37,158,192,220,258,225,296,249,173,795,334,521,363,516,261,156,105,48,160,105,170,272,251,239,302,197,699,284,540,343,474,247,100,106,635,1170,1201,951,867,1245,707,1651,1519
"G0101050","2007-2011",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",10620,6818,2968,25,13,69,185,179,127,221,44,1253,70,201,192,265,90,30,4,3850,34,68,161,200,122,141,266,74,1273,269,512,258,240,192,30,10,9949,1041,1490,1130,1199,1061,224,3804,27222,"Perry County, Alabama",0,98,102,30,16,41,90,88,69,111,50,200,56,83,130,131,47,35,6,42,26,53,74,107,85,71,103,55,226,115,132,93,99,89,29,17,176,412,366,347,481,370,174,452,3300
"G0101070","2007-2011",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",19765,13321,6107,105,60,86,228,170,330,233,139,2923,347,758,205,349,143,6,25,7214,79,27,137,375,199,369,408,124,2644,523,1038,448,675,139,10,19,19478,2246,3143,1435,924,1091,378,10261,29096,"Pickens County, Alabama",0,43,21,61,48,68,71,85,121,84,58,228,112,166,94,109,74,9,27,54,57,26,84,118,83,128,116,48,257,137,206,128,158,54,17,28,169,448,573,350,259,338,129,633,2231
"G0101090","2007-2011",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",32471,18888,8868,126,90,137,254,230,279,490,149,3083,403,1222,253,1345,449,92,266,10020,111,75,48,362,206,573,559,101,3521,685,1211,300,1444,657,113,54,30549,4262,4011,1908,1933,2019,1038,15378,31179,"Pike County, Alabama",0,139,109,59,37,69,75,88,86,144,60,278,112,201,101,211,129,50,110,67,46,53,28,96,66,149,160,43,319,164,188,113,215,139,63,38,344,666,581,426,425,404,348,738,1756
"G0101110","2007-2011",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22838,15407,7401,163,119,197,448,428,335,436,161,2380,568,934,481,442,197,99,13,8006,268,48,179,381,313,311,536,118,2796,612,777,544,733,360,27,3,22190,1821,3405,1273,1328,1436,600,12327,35823,"Randolph County, Alabama",0,121,156,87,77,101,156,153,104,172,67,280,170,199,152,133,79,65,17,104,106,35,88,120,118,100,142,66,314,143,172,149,172,129,37,5,215,483,630,410,362,407,268,851,3569
"G0101130","2007-2011",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",52490,34126,15868,187,134,296,613,353,764,841,344,5493,1244,2656,1152,1354,335,53,49,18258,233,120,362,625,533,885,1035,376,5967,1298,2756,1544,1700,676,116,32,51768,3796,7168,3985,3124,5593,1924,26178,33754,"Russell County, Alabama",0,106,105,75,76,97,160,134,230,206,142,478,261,358,208,240,86,33,54,66,78,60,120,169,143,217,276,156,387,208,341,248,290,160,63,28,247,682,1077,748,727,911,460,1334,1750
"G0101150","2007-2011",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",82363,56057,27512,223,369,330,799,923,1508,1258,367,9963,1903,4546,1542,2607,881,193,100,28545,246,101,237,1159,1016,1315,1037,368,9581,1912,4694,2495,2949,1117,185,133,80019,4669,6050,4877,4330,5068,2031,52994,49200,"St. Clair County, Alabama",0,204,147,81,174,150,188,206,288,297,136,611,353,532,300,450,303,89,76,164,90,101,77,258,229,236,233,119,546,307,476,356,412,283,102,94,372,778,1289,982,934,987,548,2039,2381
"G0101170","2007-2011",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",191705,127768,61322,332,233,634,736,1002,1039,1133,524,12626,2775,10452,3924,17770,5375,1727,1040,66446,424,56,515,782,826,924,1080,770,15820,4270,10645,5120,17312,6058,1126,718,189420,6128,7564,5101,6439,9070,4335,150783,68883,"Shelby County, Alabama",0,101,78,118,117,193,175,249,183,258,153,745,342,757,429,721,497,235,186,81,123,43,164,213,212,211,256,194,609,397,636,402,730,381,199,136,500,823,1107,819,1083,1119,798,2004,2027
"G0101190","2007-2011",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",13758,8489,3739,48,66,20,261,59,147,257,101,1464,57,642,158,243,200,3,13,4750,50,55,192,182,158,125,243,123,1568,235,781,339,417,228,0,54,13476,2674,2451,692,918,1205,262,5274,21964,"Sumter County, Alabama",0,144,141,51,46,18,137,56,98,164,69,235,45,190,83,126,102,6,20,29,37,71,102,80,104,65,127,76,237,116,184,130,112,85,89,65,145,677,531,277,473,421,160,780,4364
"G0101210","2007-2011",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",82265,55670,26807,323,158,392,1308,861,1398,1434,852,10067,1533,3673,1529,2296,602,331,50,28863,128,142,436,1200,1316,1377,1188,489,10446,1756,4519,2293,2095,1219,181,78,78850,7025,10064,4621,5308,5502,2060,44270,36609,"Talladega County, Alabama",0,140,159,100,76,164,248,209,258,316,246,665,310,443,299,331,172,139,31,140,63,92,159,258,243,266,256,140,673,271,490,315,286,230,97,50,629,1013,1186,951,1106,979,468,2038,1587
"G0101230","2007-2011",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",41614,28875,13636,208,145,240,525,402,682,730,461,4338,698,1878,894,1701,446,166,122,15239,154,56,168,631,482,705,565,324,5230,928,1969,1522,1622,734,70,79,40929,2646,4349,2284,2729,3704,1248,23969,39423,"Tallapoosa County, Alabama",0,138,100,99,62,99,196,146,172,226,172,347,183,276,197,260,130,70,61,78,68,39,93,185,116,155,166,106,399,153,267,247,277,146,45,62,203,585,837,548,515,782,379,951,1875
"G0101250","2007-2011",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",191489,112556,53152,476,365,576,1302,1053,1984,1749,1023,17438,3165,8729,2704,7714,2705,1194,975,59404,369,267,700,946,940,1694,2041,1083,17947,3155,9829,3703,9686,5348,874,822,182538,18784,17535,8881,8249,10325,4378,114386,43538,"Tuscaloosa County, Alabama",0,221,226,166,144,163,284,339,336,276,229,894,438,660,315,518,346,218,193,145,108,122,195,188,222,299,303,206,760,354,643,331,617,431,205,158,1248,1600,1502,1445,1175,1116,777,2370,1142
"G0101270","2007-2011",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",67308,46663,22110,281,184,443,974,994,1388,1035,508,8357,1657,2749,1291,1395,395,336,123,24553,238,87,384,932,1251,1041,1082,382,8240,2127,4204,2179,1486,702,174,44,66128,4805,8203,3748,3781,5646,2106,37839,37161,"Walker County, Alabama",0,161,71,132,79,133,235,209,237,192,137,490,257,329,214,238,112,131,75,126,85,58,141,170,219,167,177,105,486,268,387,299,236,161,80,34,364,805,1008,647,684,773,489,1297,1525
"G0101290","2007-2011",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",17487,11569,5508,72,32,221,128,92,166,141,149,2890,310,645,259,316,59,22,6,6061,95,26,148,169,204,163,351,79,2577,358,738,382,494,262,15,0,17280,946,2062,1216,1037,1163,278,10578,40286,"Washington County, Alabama",0,130,108,57,41,85,79,61,80,74,96,258,112,154,92,113,38,22,8,118,83,24,107,81,101,75,137,60,241,123,200,120,153,112,22,89,134,321,517,323,305,484,190,642,5519
"G0101310","2007-2011",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",11862,7621,3397,144,94,102,89,100,101,194,233,1278,176,306,114,410,40,16,0,4224,261,20,122,110,51,153,250,76,1673,88,568,403,320,110,0,19,11545,2554,1688,980,1098,989,329,3907,23750,"Wilcox County, Alabama",0,32,39,67,60,66,49,50,50,107,86,182,84,84,76,110,39,15,89,33,132,29,103,61,38,74,110,51,210,46,128,112,97,69,89,28,174,636,406,365,550,402,236,454,2218
"G0101330","2007-2011",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",24593,17245,8326,164,191,227,509,286,566,346,181,2632,507,1262,481,619,132,110,113,8919,132,73,82,449,499,678,441,188,2952,419,1416,587,448,472,26,57,24139,1546,3561,1958,1148,2651,664,12611,32557,"Winston County, Alabama",0,111,85,90,125,69,156,120,184,120,97,340,180,248,188,213,102,62,77,95,60,45,59,150,200,173,162,87,289,146,270,145,138,153,41,67,143,430,645,600,373,590,256,1047,3112
"G0200130","2007-2011",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3084,2465,1795,34,49,59,53,33,48,43,50,676,28,394,63,255,8,0,2,670,5,19,63,7,11,5,13,2,211,27,109,25,163,10,0,0,3080,172,431,215,240,556,204,1262,57083,"Aleutians East Borough, Alaska",0,125,218,28,30,40,27,25,31,27,39,216,23,134,41,122,7,78,3,143,12,19,53,7,15,5,15,3,77,21,48,29,119,10,78,78,4,132,175,84,88,139,92,270,6368
"G0200160","2007-2011",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5488,4236,2867,8,89,230,92,41,47,47,108,989,214,633,104,202,61,0,2,1369,3,64,36,26,21,36,36,8,325,77,419,114,136,62,6,0,5193,181,425,488,385,483,186,3045,75179,"Aleutians West Census Area, Alaska",0,156,220,13,55,158,67,25,26,24,70,179,108,162,63,80,35,78,4,156,9,53,40,20,18,22,24,10,90,31,106,43,45,26,9,78,152,56,175,236,106,126,83,413,5608
"G0200200","2007-2011",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",287390,180063,89800,613,289,503,764,739,972,1259,1356,21904,6695,18780,7508,17516,6681,2805,1416,90263,853,526,934,701,923,946,1647,1219,19904,7111,18139,7590,20223,7207,1523,817,281124,10153,11892,9427,9251,13791,6993,219617,75485,"Anchorage Municipality, Alaska",0,0,0,171,150,206,187,236,256,237,244,895,670,1041,710,939,482,387,260,0,216,131,246,195,245,272,318,235,854,577,980,635,1022,511,272,167,759,1177,1391,1396,1282,1402,1036,2342,1150
"G0200500","2007-2011",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",16973,8782,4658,65,200,84,168,122,142,150,33,1969,438,593,203,390,57,40,4,4124,49,161,109,190,83,106,153,11,1556,413,591,96,364,174,27,41,16629,1112,2187,1339,1210,1422,596,8763,52063,"Bethel Census Area, Alaska",0,69,68,36,35,37,42,50,60,33,18,140,101,110,89,122,35,36,5,87,23,42,29,42,53,33,65,8,129,91,101,47,113,84,41,44,127,144,310,257,227,264,196,415,3199
"G0200600","2007-2011",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",1035,695,374,3,3,3,6,2,10,7,5,92,30,129,25,47,12,0,0,321,0,2,2,8,4,6,0,0,69,21,111,21,58,19,0,0,1030,42,20,4,8,51,27,878,80000,"Bristol Bay Borough, Alaska",105,75,50,4,4,4,7,3,9,7,8,30,16,30,15,16,12,78,78,41,78,3,3,8,6,7,78,78,27,13,30,13,21,13,78,78,105,20,16,6,13,32,25,106,18349
"G0200680","2007-2011",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1770,1304,711,0,0,0,4,0,8,2,29,253,37,160,100,71,47,0,0,593,0,0,59,0,4,6,4,4,115,46,123,35,170,19,0,8,1579,103,41,45,60,108,3,1219,82898,"Denali Borough, Alaska",250,207,138,78,78,78,6,78,13,5,31,94,36,53,89,39,30,78,78,153,78,78,126,78,7,9,8,7,49,61,49,21,58,21,78,25,223,130,43,36,72,85,7,210,19141
"G0200700","2007-2011",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4845,2676,1399,14,58,25,71,14,20,51,13,513,138,238,52,111,43,22,16,1277,19,47,34,36,11,30,24,3,329,125,224,73,190,99,31,2,4813,382,566,233,300,396,221,2715,57681,"Dillingham Census Area, Alaska",0,33,30,13,17,14,33,12,12,15,13,50,38,45,22,38,25,17,16,18,13,21,19,17,10,16,13,4,68,35,44,29,45,32,25,4,22,119,169,83,100,111,97,197,3857
"G0200900","2007-2011",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",96161,58069,30403,258,56,288,290,197,497,502,368,8637,1979,6811,2592,4419,2005,542,962,27666,135,11,75,262,307,165,433,215,6652,2121,6493,2636,5295,1920,391,555,92929,3531,3740,2970,3333,4947,2071,72337,68922,"Fairbanks North Star Borough, Alaska",0,136,100,110,57,133,119,106,155,157,122,587,314,625,332,454,319,136,220,100,75,16,60,117,111,73,142,90,572,329,565,354,582,324,132,212,569,567,606,621,649,1245,683,1765,2076
"G0201000","2007-2011",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2519,1869,986,0,0,0,0,0,0,42,18,328,80,198,47,173,97,2,1,883,0,0,0,0,5,0,0,28,278,37,190,28,244,73,0,0,2489,37,110,88,59,68,100,2027,51667,"Haines Borough, Alaska",250,205,133,78,78,78,78,78,78,40,27,113,49,82,42,77,65,3,4,118,78,78,78,78,8,78,78,40,105,25,67,38,90,52,78,78,254,30,78,59,65,48,97,302,8055
"G0201050","2007-2011",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2029,1577,825,0,3,21,20,24,5,14,3,246,47,151,63,136,72,8,12,752,0,3,1,17,4,14,25,2,237,39,128,70,142,66,0,4,2017,138,164,90,142,161,59,1263,49545,"Hoonah-Angoon Census Area, Alaska",171,148,141,78,4,28,11,24,8,13,6,66,25,53,28,40,38,8,12,86,78,5,3,13,5,13,17,5,59,24,34,29,37,25,78,5,170,47,64,57,61,65,35,144,5494
"G0201100","2007-2011",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",31244,20975,10500,31,0,44,56,19,81,64,50,2772,895,2246,587,2236,914,331,174,10475,5,2,9,68,84,76,147,123,2024,1094,2100,767,2544,1042,327,63,30654,844,1102,875,455,1474,655,25249,77465,"Juneau City and Borough, Alaska",0,169,113,40,78,40,35,30,58,39,35,293,196,264,159,309,171,89,81,116,11,5,11,52,69,55,80,86,264,239,250,152,288,185,89,47,212,273,289,303,203,383,284,601,4021
"G0201220","2007-2011",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",54718,37142,19402,39,74,100,289,189,261,452,321,7132,1275,4070,1223,2673,928,179,197,17740,59,65,64,173,123,247,289,90,4717,1476,4305,1512,2946,1475,115,84,53327,2123,2737,2315,2691,3520,1164,38777,59256,"Kenai Peninsula Borough, Alaska",0,75,85,22,52,59,78,71,83,125,121,393,160,330,183,281,172,66,63,77,33,42,54,74,48,101,111,47,305,192,293,176,267,229,54,40,391,319,368,459,528,471,319,884,2629
"G0201300","2007-2011",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13417,8992,4537,1,0,12,57,59,43,185,67,1616,330,788,328,659,311,55,26,4455,15,1,16,31,43,32,28,38,1209,321,1075,482,902,218,31,13,12921,713,521,336,604,694,176,9877,57243,"Ketchikan Gateway Borough, Alaska",0,130,141,3,78,17,38,41,32,119,37,234,108,173,121,163,98,35,26,102,19,5,19,29,38,25,24,29,193,117,223,129,156,90,29,22,183,253,191,168,251,277,107,445,5285
"G0201500","2007-2011",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13488,7998,4141,36,8,0,86,41,26,46,57,1180,362,1073,360,579,190,62,35,3857,41,56,63,110,34,38,44,21,742,255,801,555,838,168,25,66,12997,481,1004,320,554,769,285,9584,66326,"Kodiak Island Borough, Alaska",0,146,132,30,14,78,64,45,19,36,59,192,129,194,137,170,88,50,36,108,37,64,46,75,36,38,37,32,167,98,194,137,157,93,27,67,217,154,239,144,245,336,163,585,5525
"G0201640","2007-2011",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1540,877,457,0,5,8,4,9,12,21,3,167,59,90,19,48,11,0,1,420,7,0,6,15,4,12,8,4,105,21,101,23,76,36,2,0,1535,93,230,59,98,64,42,949,51429,"Lake and Peninsula Borough, Alaska",137,73,50,78,5,9,6,8,9,12,4,29,32,26,13,15,7,78,2,43,7,78,8,10,6,9,7,5,22,13,27,15,20,18,3,78,136,37,89,32,40,26,30,127,6658
"G0201700","2007-2011",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",86817,54289,27867,26,24,53,408,417,559,563,314,9437,2127,6425,2295,3384,1238,382,215,26422,32,112,64,333,169,452,488,185,7510,2260,5997,2681,4366,1414,218,141,85390,3864,4380,2967,2277,4390,2042,65470,70343,"Matanuska-Susitna Borough, Alaska",0,150,131,20,26,34,139,118,151,125,101,454,283,464,357,312,165,159,75,140,22,100,39,100,72,147,123,77,450,248,406,278,369,167,83,72,268,692,606,500,405,811,542,1200,1779
"G0201800","2007-2011",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",9443,5132,2810,4,21,45,104,27,116,113,23,1308,186,378,95,287,70,33,0,2322,8,50,35,139,27,41,65,14,863,200,336,130,321,93,0,0,9185,802,1494,605,694,865,335,4390,52435,"Nome Census Area, Alaska",0,65,68,6,17,37,31,13,58,44,15,131,51,101,57,88,40,30,78,36,7,28,15,39,14,21,36,12,81,66,71,58,74,45,78,78,97,129,186,127,172,257,105,302,4834
"G0201850","2007-2011",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",9088,5091,3088,6,32,19,80,26,114,104,35,1258,247,596,178,263,96,7,27,2003,18,48,49,79,45,93,102,19,592,185,228,40,201,250,27,27,8956,445,501,381,120,367,210,6932,76667,"North Slope Borough, Alaska",0,280,313,8,20,13,35,19,64,61,22,308,125,177,143,115,60,12,30,153,11,15,30,45,30,36,50,12,92,93,77,27,117,110,34,30,65,221,132,117,74,123,96,334,8480
"G0201880","2007-2011",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",7532,3873,2100,6,40,40,94,47,126,103,9,1005,132,227,46,155,56,6,8,1773,4,36,51,89,32,51,66,1,621,181,313,80,112,103,32,1,7464,465,1000,521,606,725,317,3830,59893,"Northwest Arctic Borough, Alaska",0,28,18,8,18,21,28,22,36,33,9,97,73,59,21,34,23,8,9,23,6,15,28,24,12,30,25,3,64,43,53,31,51,37,21,3,41,105,166,162,157,177,108,241,4471
"G0201950","2007-2011",,,"Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Census Area, Alaska",3831,2714,1439,0,0,1,4,6,10,29,0,549,94,364,90,204,58,16,14,1275,0,15,41,18,4,9,4,6,312,59,296,146,207,154,2,2,3762,114,221,145,256,92,107,2827,64216,"Petersburg Census Area, Alaska",0,132,107,78,78,4,5,9,10,28,78,115,45,119,53,80,41,15,18,93,78,20,31,20,6,11,6,11,78,37,95,60,68,74,7,4,59,76,140,97,115,62,79,214,10768
"G0201980","2007-2011",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",5541,3657,2012,0,0,3,23,19,41,100,10,877,70,441,94,247,79,4,4,1645,0,0,0,36,51,40,87,6,567,84,425,94,174,79,0,2,5505,314,479,275,488,574,169,3206,45513,"Prince of Wales-Hyder Census Area, Alaska",0,50,43,78,78,6,15,19,22,42,11,86,35,67,30,64,32,7,7,28,78,78,78,20,29,26,37,9,61,30,62,45,46,32,78,3,24,114,128,117,131,133,61,238,3083
